Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
5630,2021.11.18,진격의 카카오게임즈 거품 논란 딛고 국내 최정상 게임사로 우뚝,1,진격 카카오 게임 거품 논란 국내 최정 게임 사 우뚝,-1.05
5631,2021.11.18,카카오게임즈 오딘 대한민국 게임대상 관왕,1,카카오 게임 오딘 대한민국 게임 대상 관왕,-0.6428571428571429
5632,2021.11.18, 카카오뱅크 골드만모건스탠리 사자 행진 속  상승,1,증시 이슈 카카오 뱅크 골드 모건스탠리 사자 행진 속 상승,1.65
5633,2021.11.18,프랑스 브랜드 롱샴 카카오톡 선물하기에 입점,1,프랑스 브랜드 롱샴 카카오 톡 선물 입점,3.5714285714285716
5634,2021.11.18,넷마블에프앤씨 카카오엔터와 손잡고 웹툰웹소설 종 글로벌 독점 공개,1,넷마블 에프 앤 카카오 터 웹툰 웹소설 종 글로벌 독점 공개,-2.5
5635,2021.11.18, 카카오게임즈 엘리온 신규 클래스 아처 티저 영상 공개,1,지스타 카카오 게임 엘리 온 신규 클래스 처 티저 영상 공개,0.8636363636363636
5636,2021.11.18,카카오페이 생체인증 국제표준규격 획득편의성안전성 겸비,1,카카오 페이 생체인증 국제 표준규격 획득 편의 안전성 겸비,-2.388888888888889
5637,2021.11.18,카카오커머스전라북도 상생  전북 농가와 청년 농업인 지원,1,카카오 커머스 전라북도 상생 전북 농가 청년 농업인 지원,-1.5555555555555556
5638,2021.11.18,한국관광공사카카오 관광데이터 활용 공모전 수상작 공개실효성 갖춘 신규 서비스 창출,1,한국 관광 공사 카카오 관광 데이터 활용 공모전 수상작 공개 실효 신규 서비스 창,0.7857142857142857
5639,2021.11.18, 게임도 카카오가 다 했다오딘 게임대상 수상,1,지스타 게임 카카오 오딘 게임 대상 수상,-0.5
5640,2021.11.18,현대약품 랩클 카카오톡 플러스친구 오픈,1,현대 약품 랩 카카오 톡 플러스 친구 오픈,0.0
5641,2021.11.18,금융플랫폼 꿈 꾼 카카오페이 올해 금융서비스 매출은 역성장 지속,1,금융 플랫폼 꿈 꾼 카카오 페이 올해 금융 서비스 매출 역성 지속,-4.583333333333333
5642,2021.11.18,카톡 해킹 의혹 확산리니지 잡은 카카오 오딘 대박 효과,1,카톡 해킹 의혹 확산 리니지 카카오 오딘 대박 효과,1.2777777777777777
5643,2021.11.18,카카오게임즈 부스에 등장한 여자친구 예린,1,카카오 게임 부스 등장 여자친구 린 포토,0.14285714285714285
5644,2021.11.18,아이비피 프로젝트 카카오 클레이튼으로 메인넷 이전,1,아이비 피 프로젝트 카카오 클레이튼 메인 넷 이전,0.5625
5645,2021.11.18,후발주자 토스카카오페이증권 강화출시 임박,1,후 발주 토스 카카오 페이 증권 강화 출시 임박,-3.5555555555555554
5646,2021.11.18, 관람객 붐비는 카카오게임즈,1,지스타 포토 관람객 카카오 게임,-0.9
5647,2021.11.18, 체험과 이벤트 그리고 선물 카카오게임즈,1,지스타 체험 이벤트 선물 카카오 게임,5.0
5648,2021.11.18, 형색 매력 톡톡 터지는 카카오게임즈 부스 푸짐한 선물도 팡팡,1,지스타 형 색 매력 톡톡 카카오 게임 부스 짐 선물,2.05
5649,2021.11.18,카카오페이 생체인증 국제표준규격 획득내년 상반기 정식 적용 예정,1,카카오 페이 생체인증 국제 표준규격 획득 내년 상반기 정식 적용 예정,-0.7727272727272727
5650,2021.11.19,카카오 음성플랫폼 음에 응원하기 도입크리에이터 후원 가능해진다,1,카카오 음성 플랫폼 음 응원 도입 크리에이터 후원,-4.6875
5651,2021.11.19,카카오엔터프라이즈 조폐공사와 손 잡고  신사업 발굴 나서,1,카카오 엔터프라이즈 조폐공사 손 잡고 사업 발굴,0.6428571428571429
5652,2021.11.19,헛걸음 없게맵카카오네이버 지도앱서 요소수 주유소 검색하세요,1,헛걸음 맵 카카오 네이버 지도 앱 소수 주유소 검색,0.3888888888888889
5653,2021.11.19,카카오뱅크 가명정보 활용 우수사례 경진대회 대상,1,카카오 뱅크 가명 정보 활용 우수 사례 경진 대회 대상,2.05
5654,2021.11.19,카카오톡 선물하기 수능 선물 위는,1,카카오 톡 선물 수능 선물 위,6.916666666666667
5655,2021.11.19,핫 테마 종합세트 네이버카카오 다시 주목,1,핫 테마 종합 세트 네이버 카카오 다시 주목,1.5
5656,2021.11.19,과방위원장 네이버카카오 뉴스편집권 포기하라국회 나서야,1,과방 위원장 네이버 카카오 뉴스 편집 포기 하라 국회,2.1666666666666665
5657,2021.11.19,카카오엔터헨켈  이노베이션 어워드 수상,1,카카오 터 헨켈 이노베이션 어워드 수상,0.16666666666666666
5658,2021.11.19,빕스 얌 딜리버리 카카오톡 선물하기 입점,1,빕스 얌 딜리 카카오 톡 선물 입점,3.2142857142857144
5659,2021.11.19,옥상에 숨겨 놓고 자물쇠 채우고카카오 바이크 왜 안 보이나 했더니,1,옥상 자물쇠 카카오 바이크 왜 안 보이,-0.07142857142857142
5660,2021.11.19,카카오톡 선물하기 수능 선물 위는,1,카카오 톡 선물 수능 선물 위,6.916666666666667
5661,2021.11.19,삼성카카오의 오픈소스 전략은년 공개 페스티벌 일 열려,1,삼성 카카오 오픈소스 전략 공개 페스티벌,1.9166666666666667
5662,2021.11.19,옥상에 숨겨 놓고 자물쇠 채우고카카오 바이크 왜 안 보이나 했더니,1,옥상 자물쇠 카카오 바이크 왜 안 보이,-0.07142857142857142
5663,2021.11.19,카카오게임즈 이터널 리턴 글로벌 유저들에게 트리플 급 신뢰 충족시킬 것,1,카카오 게임 터널 리턴 글로벌 유저 트리플 급 신뢰 충족 것,-2.8181818181818183
5664,2021.11.19,카카오엔터 문화재음악 콜라보 코리아 온 스테이지 공개,1,카카오 터 문화재 음악 콜라보 코리아 온 스테이지 공개,0.6666666666666666
5665,2021.11.19,장르만 로맨스 입담 황제 류승룡 카카오 음에서 관객과 소통,1,장르 로맨스 입담 황제 류승룡 카카오 음 관객 소통,0.5
5666,2021.11.19,카카오  택시 호출 수 코로나 사태 이전보다  높아 일평균 만건,1,카카오 택시 호출 수 코로나 사태 이전 평균,0.3125
5667,2021.11.19,멜로망스 일 카카오웹툰 번째 연애 컬래버 음원 발매,1,로망스 카카오 웹툰 연애 컬래버 음원 발매 공식,1.4375
5668,2021.11.19,카카오게임즈의 또다른 미소녀 게임 에버소울 정령들과의 특별한 인연을 기대하세요,1,카카오 게임 의 미소녀 게임 에버 소울 정령 인연,0.5
5669,2021.11.19,카카오뱅크  가명정보 활용 우수사례 경진대회 대상 수상,1,카카오 뱅크 가명 정보 활용 우수 사례 경진 대회 대상 수상,1.7272727272727273
5670,2021.11.19,카카오게임즈 월드 플리퍼 신규 캐릭터 종 추가,1,카카오 게임 월드 리퍼 신규 캐릭터 종 추가,-0.0625
5671,2021.11.19, 카카오 장 초반 주가 오름세 출발,1,특징 주 카카오 장 초반 주가 출발,-0.35714285714285715
5672,2021.11.19,시연존부터 신작존까지 지스타  카카오게임즈 부스 맛보기,1,아이 존 존 지스타 카카오 게임 부스 맛보기,0.25
5673,2021.11.19,카카오 신분증지갑 기능 확대내부 기술 외부에 공유 상생 도모,1,카카오 신분증 지갑 기능 확대 내부 기술 외부 공유 상생 도모,-0.3181818181818182
5674,2021.11.19,카카오모빌리티 테크 투자 지속자율주행맵 공격 행보,1,카카오 모빌리티 테크 투자 지속 자율 주행 맵 공격 행보,-1.9
5675,2021.11.19,카카오게임즈 현재와 미래로 지스타 관람객 사로잡다,1,카카오 게임 현재 미래 로 지스타 관람객,-0.14285714285714285
5676,2021.11.19,카카오뱅크  가명정보 활용 우수사례 경진대회 활용사례 부문 대상 수상,1,카카오 뱅크 가명 정보 활용 우수 사례 경진 대회 활용 사례 부문 대상 수상,1.4642857142857142
5677,2021.11.19, 제일제당 김장기획전  빕스 얌 딜리버리 카카오톡 선물하기 입점,1,한지붕 유통 제일제당 김장 기획전 빕스 얌 딜리 카카오 톡 선물 입점,2.2916666666666665
5678,2021.11.19, 카카오게임즈 신작 에버소울감성 판타지 다르네,1,지스타 카카오 게임 신작 에버 소울 감성 판타지,-0.5625
5679,2021.11.19, 카카오 손잡은 로드컴플릿가디스 오더로 손맛 액션 살린다,1,지스타 카카오 로드 컴 플릿 가디스 로 손맛 액션,0.05555555555555555
5680,2021.11.19,카카오톡 구급상담서비스 홍보,1,카카오 톡 구급 상담 서비스 홍보,0.3333333333333333
5681,2021.11.19,카카오웹툰 쇼피 페이와 맞손태국 웹툰 시장 공략,1,카카오 웹툰 쇼피 페이 손 태국 웹툰 시장 공략,-0.6666666666666666
5682,2021.11.19,전북도카카오커머스 생생장터 업무협약,1,전북도 카카오 커머스 생생 장터 업무 협약,-1.3571428571428572
5683,2021.11.19, 네이버카카오의 변신 세대교체에 쏠린 눈,1,줌 네이버 카카오 변신 교체 눈,1.4166666666666667
5684,2021.11.19,투자 최고치 찍은 서학개미 카카오 국민주 만든 동학개미,1,투자 최고 치 서학 개미 카카오 국민 주 동학 개미,0.55
5685,2021.11.19,카카오브레인 한국어 특화  언어모델  공개,1,카카오 브레인 한국어 특화 언어 모델 공개,-3.142857142857143
5686,2021.11.19,카카오 국감 재구성 김범수 동생 십사억게임  곽상도 아들 오십억게임,1,카카오 국감 재 구성 김범수 동생 십사억 게임 곽상도 아들 게임,-0.5
5687,2021.11.19,카카오페이 생체인증 국제표준규격 획득,1,카카오 페이 생체인증 국제 표준규격 획득,-3.4166666666666665
5688,2021.11.19,국민연금 연말까지 순매도 지속 전망 카카오 계열 매수해 성장성 낙관,1,국민연금 연말 매도 지속 전망 카카오 계열 매수 성장 낙관,0.35
5689,2021.11.19, 휴먼스케이프 소폭 하락 카카오 투자 계약,1,가상 화폐 시세 휴먼 스케 이프 폭 하락 카카오 투자 계약,2.3636363636363638
5690,2021.11.19,           국민주 시대카카오 주주 만명 카뱅네이버 만,1,국민 주 시대 카카오 주주 카뱅 네이버,2.9285714285714284
5691,2021.11.19, 시총  삼성전자하이닉스네이버삼성바이오로직스카카오,1,오늘 주가 마감 총 삼성 전자 하이닉스 네이버 바이오 직스 카카오,3.3636363636363638
5692,2021.11.19,컴퍼니합 카카오쇼핑하기서 신라스테이 개 지점 패키지 판매,1,컴퍼니 합 카카오 쇼핑 신라 스테이 개 지점 패키지 판매,1.55
5693,2021.11.19,은행주 혼조 금융 하나금융 카카오뱅크 상승 우리금융 금융 하락,1,은행 주 혼 금융 하나 금융 카카오 뱅크 상승 우리금융 금융 하락,3.875
5694,2021.11.19, 카카오게임즈의 신무기 에버소울관전 포인트 살펴보니,1,지스타 카카오 게임 의 무기 에버 소울 관전 포인트,1.1111111111111112
5695,2021.11.19, 카카오게임즈 파트너 게임 로스트 아이돌론스 영상 공개,1,지스타 카카오 게임 파트너 게임 로스트 아이 돌론 스 영상 공개,-0.5454545454545454
5696,2021.11.19,  빠진 전시장카카오게임즈크래프톤 공백 메웠다,1,지스타 전시장 카카오 게임 크래프톤 공백,-0.08333333333333333
5697,2021.11.19,심달기 카카오 그림자 미녀서 왕따 여고생 셀럽 이중생활,1,심 달기 카카오 그림자 미녀 왕따 여고생 셀럽 이중생활,-0.2777777777777778
5698,2021.11.19,코스피 선 아래서 반등 중삼바카카오 오름세,1,코스피 선 아래 반등 중 삼바 카카오,0.35714285714285715
5699,2021.11.19, 라떼워킹맘의 지스타 방문기최고 인기 부스 카카오게임즈,1,지스타 라떼 워킹맘 지스타 방문 기 최고 인기 부스 카카오 게임,0.36363636363636365
5700,2021.11.24,다음 뉴스 추천 사라진다 카카오 구독형 서비스로 전환,1,다음 뉴스 추천 카카오 구독 서비스 전환,0.9285714285714286
5701,2021.11.24,확 바뀌는 서울사랑상품권카카오페이로도 쓴다,1,확 서울 사랑 상품권 카카오 페이 도,-3.7142857142857144
5702,2021.11.24,김상훈 의원 카카오법 발의택시 호출비 과도한 인상 방지,1,김상훈 의원 카카오 법 발의 택시 호출 비 과도 인상 방지,-1.5
5703,2021.11.24,카카오 내년초 다음 뉴스 알고리즘 추천 종료구독형 전환,1,카카오 내년 초 다음 뉴스 알고리즘 추천 종료 구독 전환,1.0
5704,2021.11.24,공인인증서 사라지니 민간인증 춘추전국시대년 뒤 카카오만 살아남나,1,공인 인증서 민간 인증 춘추전국시대 뒤 카카오,0.21428571428571427
5705,2021.11.24,카카오모빌리티 상장 재시동,1,카카오 모빌리티 상장 재 시동,-11.1
5706,2021.11.24,카카오 휴먼스케이프에 억 원 투자의료데이터 강화,1,카카오 휴먼 스케 이프 원 투자 의료 데이터 강화,1.7222222222222223
5707,2021.11.24,새내기 카카오페이 코스피 지수 편입스퀘어도,1,새내기 카카오 페이 코스피 지수 편입 스퀘어,0.14285714285714285
5708,2021.11.24,휴먼스케이프 투자카카오 헬스케어 큰 그림,1,휴먼 스케 이프 투자 카카오 헬 스케 그림,4.5
5709,2021.11.24,카카오게임즈 오딘 서버 월드 던전 업데이트,1,카카오 게임 오딘 서버 월드 던전 업데이트,0.5714285714285714
5710,2021.11.24,네이버카카오 부진의 늪단기 상승 어려운 가지 이유,1,네이버 카카오 부진 늪 단기 상승 가지 이유,1.0625
5711,2021.11.24,카카오게임즈 개발 자회사 애드페이지 흡수합병,1,카카오 게임 개발 자회사 애드페 흡수 합병,-3.642857142857143
5712,2021.11.24,카카오두산중공업흔들리는 연말장세 기존 주도주로 버텨라,1,카카오 두산 중공업 연말 세 기존 도주,0.42857142857142855
5713,2021.11.24,카카오게임즈 오딘 서버 월드 던전 업데이트,1,카카오 게임 오딘 서버 월드 던전 업데이트,0.5714285714285714
5714,2021.11.24,휴먼스케이프 투자카카오 헬스케어 큰 그림,1,휴먼 스케 이프 투자 카카오 헬 스케 그림,4.5
5715,2021.11.24,카카오 대항마 우티 써보니택시 조작 어려워카카오 대안은 의미,1,카카오 대항 마 티 택시 조작 카카오 대안 의미,-0.3888888888888889
5716,2021.11.24,카카오 내년 월 다음 뉴스 알고리즘 추천랭킹 뉴스 종료한다,1,카카오 내년 다음 뉴스 알고리즘 추천 랭킹 뉴스 종료 보,1.45
5717,2021.11.24,네이버카카오 콘텐츠 확보 경쟁 치열,1,네이버 카카오 콘텐츠 확보 경쟁 치열,1.0833333333333333
5718,2021.11.24, 카카오게임즈 오딘 서버 간 경쟁 콘텐츠 월드 던전 업데이트 외,1,게임 소식 카카오 게임 오딘 서버 간 경쟁 콘텐츠 월드 던전 업데이트 외,-0.23076923076923078
5719,2021.11.24,카카오페이 전자금융업권 최초 자금세탁방지 유공 표창 수상,1,카카오 페이 전자금융업 최초 자금세탁 방지 유공 표창 수상,-2.4444444444444446
5720,2021.11.24,웹툰도 계열사 엇박픽코마  진출에 카카오웹툰 주춤,1,웹툰 계 열사 픽 코마 진출 카카오 웹툰 주춤,1.7777777777777777
